1 87.8057
2 79.9752
3 44.9594
4 89.1338
5 28.1752
6 47.2768
7 31.259
8 99.5887
9 18.6206
10 41.3539
11 79.2769
12 88.72
13 3.32609
14 89.5334
15 11.0778
16 89.3303
17 63.4588
18 49.7091
19 24.3564
20 17.4895
21 38.6695
22 7.39367
23 44.3963
24 29.6292
25 31.4802
26 55.9945
27 28.8852
28 99.9056
29 97.742
30 66.2807
31 56.237
32 47.0018
33 63.0091
34 15.0796
35 27.0264
36 45.3645
37 66.1199
38 26.1988
39 94.9793
40 65.6184
41 12.0271
42 4.63318
43 79.8533
44 74.2291
45 93.3887
46 62.2654
47 89.055
48 89.0864
49 23.4514
50 53.2299
51 95.4192
52 32.7682
53 22.5389
54 62.1404
55 66.2039
56 52.2097
57 75.9142
58 2.3714
59 82.0366
60 39.2459
61 92.3638
62 61.6923
63 60.2927
64 99.2434
65 55.4047
66 16.6686
67 3.58954
68 62.3308
69 99.5143
70 54.1915
71 20.9384
72 90.0381
73 79.6739
74 28.9306
75 71.899
76 37.2612
77 97.5936
78 48.0628
79 74.1289
80 92.4248
81 96.886
82 35.5955
83 20.4873
84 31.3135
85 26.6925
86 75.189
87 89.271
88 56.507
89 30.0918
90 84.698
91 21.5142
92 64.8602
93 40.966
94 94.306
95 34.9105
96 90.6252
97 47.2846
98 62.8308
99 87.6687
100 54.7063
101 59.0632
102 26.5709
103 11.6029
104 3.89723
105 85.6675
106 81.329
107 28.1005
108 78.6653
109 6.78642
110 35.3546
111 30.0267
112 79.0812
113 67.4155
114 21.1664
115 59.927
116 89.7794
117 87.7446
118 44.1214
119 62.7073
120 91.0922
121 75.045
122 45.402
123 3.89008
124 64.5293
125 22.7467
126 89.1604
127 79.041
128 83.6107
129 63.4076
130 79.2329
131 42.5825
132 37.299
133 40.2753
134 68.3791
135 79.3279
136 54.9022
137 85.8402
138 13.819
139 25.4079
140 68.3379
141 80.818
142 52.031
143 42.4386
144 93.2575
145 35.4118
146 2.47851
147 1.37241
148 23.094
149 85.0137
150 80.585
151 96.2338
152 62.028
153 57.7245
154 99.4871
155 92.8149
156 21.5959
157 52.4118
158 7.92312
159 32.9026
160 4.27676
161 29.469
162 12.559
163 35.0862
164 73.5855
165 68.3503
166 89.6366
167 63.7837
168 63.9654
169 49.9365
170 84.2335
171 35.9096
172 53.3788
173 23.2073
174 8.88436
175 51.4124
176 41.0453
177 39.5909
178 49.5973
179 26.6547
180 34.1395
181 3.10336
182 9.12835
183 93.2066
184 69.8123
185 10.6896
186 98.3918
187 98.3489
188 70.4613
189 29.2994
190 32.2895
191 94.0662
192 64.2153
193 91.7615
194 37.6928
195 25.1299
196 47.6551
197 53.2142
198 28.4239
199 69.0481
200 38.076
201 31.691
202 34.4082
203 63.2786
204 88.752
205 46.0888
206 62.0733
207 27.2254
208 23.4569
209 46.678
210 65.1517
211 88.2308
212 97.5602
213 80.7985
214 21.9742
215 74.2345
216 85.9551
217 62.6877
218 57.5108
