1 87.8142
2 25.2199
3 75.8136
4 93.6038
5 14.3587
6 87.7234
7 82.4906
8 46.8724
9 65.3744
10 69.2345
11 1.91065
12 60.3644
13 17.2473
14 28.1824
15 69.2976
16 72.1738
17 2.34052
18 58.0925
19 45.8961
20 90.2807
21 97.3117
22 62.2892
23 91.7919
24 52.8745
25 61.956
26 35.8199
27 30.0349
28 20.0234
29 55.7653
30 37.8773
31 57.5764
32 85.0355
33 51.8204
34 66.7685
35 36.6196
36 6.81157
37 62.0633
38 57.9299
39 85.219
40 67.4722
41 83.0524
42 84.6304
43 74.8305
44 3.6336
45 10.8925
46 42.4204
47 83.9052
48 62.5325
49 23.4326
50 33.4819
51 39.132
52 58.0181
53 83.4753
54 64.5139
55 61.4435
56 35.5361
57 11.7317
58 88.9191
59 82.1642
60 6.20048
61 87.531
62 17.1178
63 28.5347
64 50.6702
65 40.858
66 59.6092
67 95.4209
68 62.139
69 42.6295
70 35.5043
71 71.2085
72 13.3689
73 84.416
74 34.0778
75 54.794
76 48.0427
77 33.3208
78 3.60424
79 12.4179
80 40.1775
81 8.37908
82 73.1184
83 37.7672
84 88.0414
85 81.2136
86 67.7618
87 99.0195
88 54.4807
89 29.5014
90 62.3531
91 77.4634
92 2.44471
93 27.2217
94 59.2611
95 84.6332
96 21.8992
97 1.04053
98 88.2359
99 83.9552
100 12.071
101 50.1873
102 41.1329
103 27.3772
104 99.0961
105 55.0686
106 10.8611
107 10.9203
108 15.6608
109 93.8023
110 83.1994
111 80.4145
112 2.97194
113 77.3573
114 1.17947
115 47.3879
116 16.7606
117 63.7315
118 77.8078
119 49.0265
120 35.1275
121 75.1335
122 47.4285
123 7.15664
124 20.6947
125 52.015
126 70.1539
127 11.4111
128 47.8736
129 62.4032
130 29.0335
131 18.5153
132 54.3909
133 5.9902
134 18.3651
135 4.48011
136 81.1351
137 36.0582
138 75.4824
139 70.8542
140 98.1698
141 30.4463
142 3.47124
143 54.0817
144 56.5946
145 17.2311
146 51.6254
147 56.8141
148 44.2687
149 62.5793
150 18.5774
151 7.56302
152 19.6606
153 95.9721
154 20.0227
155 44.4778
156 13.87
157 91.4014
158 24.1384
159 16.8621
160 86.8232
161 2.36868
162 36.3932
163 63.0493
164 96.9252
165 99.2508
166 81.5591
167 33.2393
168 20.6263
169 91.7496
170 36.0644
171 79.774
172 27.8499
173 24.5844
174 86.5186
175 29.8007
176 42.8995
177 18.1704
178 97.7315
179 87.5085
180 34.9692
181 86.7352
182 6.68324
183 83.1472
184 94.4057
185 27.3322
186 35.7973
187 46.425
188 70.2772
189 4.68613
190 78.7658
191 13.2709
192 21.2013
193 52.5903
194 37.0172
195 56.2435
196 56.0399
197 99.2533
198 24.4763
199 52.4789
200 45.1715
201 88.9912
202 7.11122
203 49.28
204 39.1098
205 82.1214
206 80.1386
207 18.482
208 88.6763
209 60.3176
210 21.0287
211 23.2752
212 62.1403
213 65.0006
214 24.6694
215 30.8628
216 73.2896
217 43.6721
218 34.9279
219 86.3951
220 34.2787
221 65.5082
222 42.0147
223 97.1108
224 50.9597
225 54.1605
226 92.9726
227 96.9483
228 91.3759
229 90.7341
230 94.4651
231 35.6678
232 48.1371
233 36.6829
234 81.017
235 30.2017
236 51.243
237 64.508
238 60.706
239 15.56
240 81.5168
241 15.8341
242 36.3632
243 53.5957
244 6.52698
245 30.9106
246 84.9804
247 16.7103
248 10.6704
249 72.2323
250 94.0173
251 32.9411
252 57.5814
253 69.423
254 1.46638
255 18.4159
256 66.6313
257 7.64238
258 66.4698
259 66.1202
260 31.504
261 59.2636
262 28.9528
263 49.3949
264 89.5034
265 1.99462
266 85.5633
267 12.8736
268 76.372
269 73.4386
270 73.1201
271 67.3975
272 15.5827
273 67.228
274 37.8979
275 8.4041
276 97.7638
277 37.4425
278 76.6588
279 43.1255
280 54.4916
281 15.9799
282 11.8302
283 62.533
284 32.4576
285 48.5454
286 67.9205
287 93.335
288 51.0807
289 8.73755
290 59.0368
291 76.7421
292 55.7406
293 19.9014
294 85.3518
295 22.2288
296 95.8818
297 86.0162
298 99.9261
299 45.5076
300 95.1125
