1 87.8227
2 69.4645
3 7.66782
4 98.0738
5 99.5422
6 29.1699
7 34.7221
8 93.1561
9 13.1282
10 97.115
11 23.5444
12 32.0089
13 31.1686
14 65.8314
15 28.5173
16 55.0173
17 40.2222
18 66.4758
19 67.4357
20 64.0719
21 56.954
22 18.1846
23 40.1874
24 76.1199
25 92.4317
26 15.6453
27 31.1847
28 39.1411
29 13.7886
30 9.47384
31 58.9158
32 24.0692
33 40.6317
34 19.4573
35 46.2128
36 67.2586
37 58.0067
38 89.6609
39 75.4588
40 69.326
41 55.0777
42 65.6277
43 69.8076
44 32.0381
45 27.3962
46 22.5753
47 78.7554
48 35.9785
49 23.4137
50 13.734
51 81.8448
52 83.268
53 45.4117
54 66.8875
55 56.683
56 18.8624
57 46.5491
58 76.4668
59 82.2918
60 72.155
61 82.6982
62 71.5432
63 95.7766
64 2.09712
65 26.3112
66 3.54985
67 88.2523
68 61.9471
69 84.7448
70 16.817
71 22.4785
72 35.6997
73 89.158
74 39.225
75 37.6889
76 58.8242
77 68.048
78 58.1457
79 49.707
80 86.9303
81 18.8721
82 11.6413
83 55.0471
84 45.7692
85 36.7347
86 60.3345
87 9.76798
88 52.4543
89 28.911
90 40.0082
91 34.4126
92 39.0292
93 13.4773
94 24.2161
95 35.3559
96 52.1731
97 53.7965
98 14.641
99 80.2417
100 68.4357
101 41.3113
102 55.6949
103 43.1514
104 95.295
105 24.4696
106 39.3932
107 92.7402
108 51.6564
109 81.8182
110 32.0443
111 31.8024
112 25.8626
113 87.2991
114 80.1926
115 34.8487
116 42.7417
117 39.7183
118 12.4942
119 35.3456
120 78.1628
121 75.222
122 49.455
123 10.4232
124 75.86
125 81.2833
126 51.1475
127 42.7813
128 12.1365
129 61.3989
130 77.834
131 93.4482
132 71.4828
133 70.7051
134 67.3511
135 28.6323
136 8.36802
137 85.2762
138 38.1459
139 17.3004
140 29.0017
141 79.0745
142 53.9114
143 65.7249
144 19.9316
145 98.0503
146 1.77237
147 13.2559
148 65.4433
149 40.145
150 55.5697
151 17.8923
152 76.2932
153 35.2196
154 39.5583
155 95.1407
156 6.14413
157 31.3909
158 40.3538
159 99.8215
160 70.3697
161 74.2684
162 60.2275
163 91.0125
164 21.2648
165 31.1514
166 73.4815
167 2.69502
168 76.2872
169 34.5627
170 86.8953
171 24.6383
172 2.32094
173 25.9615
174 65.1528
175 8.1889
176 44.7537
177 95.7499
178 46.8656
179 49.3623
180 35.7988
181 71.3669
182 4.23812
183 73.0879
184 19.9991
185 43.9747
186 72.2028
187 93.5011
188 70.0932
189 79.0729
190 26.2422
191 31.4756
192 77.1872
193 13.4191
194 36.3417
195 87.3571
196 64.4247
197 46.2925
198 20.5288
199 35.9096
200 52.2669
201 47.2914
202 78.8143
203 35.2815
204 88.4677
205 19.1541
206 98.2039
207 9.73867
208 54.8956
209 73.9571
210 75.9057
211 57.3197
212 26.7204
213 49.2027
214 27.3646
215 86.491
216 60.6241
217 24.6565
218 12.345
219 3.12376
220 55.0704
221 40.3961
222 19.726
223 7.66924
224 22.9558
225 39.0774
226 31.4317
227 32.0508
228 42.1274
229 11.0492
230 3.6794
231 87.6141
232 27.3675
233 35.0426
234 34.6003
235 25.6301
236 39.6588
237 2.22231
238 51.4255
239 62.3926
240 47.9809
241 84.7921
242 20.2244
243 67.7378
244 92.9687
245 32.5677
246 18.3246
247 15.7483
248 78.9457
249 65.834
250 72.2228
251 33.5891
252 58.5386
253 20.6033
254 1.53418
255 69.0003
256 26.5324
257 57.8786
258 15.6018
259 91.6504
260 51.3652
261 39.2782
262 40.4158
263 53.3586
264 79.5156
265 41.9959
266 78.1671
267 47.7587
268 11.9245
269 62.7138
270 1.54866
271 15.2994
272 57.4593
273 95.7785
274 34.0728
275 69.1761
276 11.078
277 91.4494
278 39.288
279 8.18419
280 64.7594
281 29.2105
282 24.1536
283 73.4292
284 14.2014
285 17.3205
286 69.6022
287 43.9345
288 88.6591
289 69.2376
290 53.6595
291 87.8203
292 29.5099
293 6.76482
294 68.4085
295 78.6183
296 8.56488
297 27.9544
298 98.1334
299 11.4595
300 69.6168
301 91.9965
302 26.8975
303 56.5068
304 27.2211
305 50.295
306 69.26
307 35.2851
308 50.6072
309 70.1712
310 5.18049
311 71.4414
312 67.7594
313 59.1501
314 1.02418
315 11.3781
316 86.1291
317 17.6936
318 4.14247
319 49.5148
320 25.4292
321 29.6728
322 72.1569
323 14.2668
324 28.0184
325 85.5575
326 14.3389
327 52.6272
328 62.6309
329 93.3254
330 86.6649
331 13.5736
332 60.2605
333 52.9173
334 88.5783
335 96.6623
336 36.5992
337 59.6557
338 84.7352
339 53.8563
340 30.0832
341 39.5762
342 99.4831
343 26.213
344 35.7795
345 44.7007
346 96.3608
347 19.1455
348 52.5197
349 38.5606
350 58.8715
351 70.751
352 47.188
353 23.2974
354 38.9559
355 68.7152
356 85.3446
357 98.5765
358 34.8405
359 3.24896
360 80.2683
361 20.6409
362 39.3868
363 83.4015
364 11.7827
365 55.1098
366 10.923
367 60.3403
368 7.33107
369 81.3089
370 86.3404
371 5.22373
372 6.22378
373 83.1311
374 21.0438
375 78.8576
376 70.2501
377 42.8904
378 63.3909
379 96.1792
380 35.6081
381 34.0818
382 23.1599
383 3.7887
384 43.6899
385 36.8405
386 56.7162
387 80.4166
388 37.5006
389 62.5064
390 79.9417
391 75.5513
392 40.4382
393 33.7522
394 27.9392
395 41.8235
396 51.4655
397 40.9007
398 85.7001
399 34.0059
400 34.5234
401 19.4968
402 17.1201
403 66.7933
404 57.8876
405 68.5383
406 82.0044
407 93.5051
408 39.0425
409 39.5664
410 33.7212
411 1.70326
412 39.6847
413 41.4086
414 8.49819
415 95.0731
416 58.1084
417 16.3537
418 56.6827
419 13.8323
420 52.1603
421 37.8814
422 27.1828
423 99.3894
424 34.8775
425 30.592
426 76.9922
427 2.86272
428 23.7094
429 33.6966
430 83.1946
431 98.8714
432 40.9728
433 9.59647
434 40.9266
435 25.6214
436 91.4722
437 25.9189
438 43.6481
439 27.2485
440 15.7315
441 94.1455
442 10.7283
