1 87.7801
2 46.2413
3 51.3968
4 75.7238
5 69.6246
6 24.9371
7 75.5642
8 59.7377
9 76.3592
10 56.7122
11 14.3756
12 74.7867
13 60.5623
14 75.5863
15 34.4187
16 41.7998
17 48.8138
18 24.5592
19 58.7375
20 96.1159
21 60.7428
22 40.7072
23 1.20961
24 58.8931
25 39.053
26 17.5181
27 25.4359
28 42.5524
29 25.6721
30 52.4911
31 52.2189
32 31.9009
33 96.5752
34 58.013
35 97.2469
36 62.0233
37 78.2897
38 30.0058
39 25.2602
40 60.0569
41 95.951
42 61.6414
43 94.9218
44 88.0156
45 43.8775
46 22.8006
47 5.50436
48 69.7482
49 23.508
50 13.4739
51 66.2807
52 56.0186
53 37.7299
54 55.0197
55 80.4852
56 3.23071
57 70.4619
58 39.7283
59 81.6537
60 39.3823
61 7.86211
62 96.4161
63 56.5669
64 46.9628
65 99.0449
66 85.8468
67 25.0954
68 62.9065
69 72.1685
70 11.2533
71 68.1283
72 23.0457
73 65.4476
74 13.489
75 24.2143
76 4.91667
77 92.4121
78 82.4384
79 61.2618
80 51.1665
81 65.4069
82 22.0268
83 67.6475
84 59.1301
85 61.1291
86 97.4706
87 60.0255
88 62.586
89 31.8629
90 52.7325
91 51.6665
92 54.1068
93 82.1992
94 1.44081
95 83.7424
96 98.8035
97 87.0167
98 85.6156
99 98.8092
100 83.6121
101 85.6911
102 81.8848
103 63.2801
104 15.3006
105 78.4644
106 94.7328
107 79.641
108 69.6787
109 42.7388
110 89.82
111 76.8631
112 10.4092
113 37.5901
114 81.127
115 97.5443
116 11.836
117 60.7841
118 42.0622
119 4.74987
120 60.9864
121 74.7796
122 39.3226
123 93.0904
124 97.0332
125 33.9419
126 47.1798
127 83.9305
128 91.8221
129 66.4206
130 31.8312
131 15.784
132 85.0233
133 44.1307
134 20.421
135 6.87126
136 75.2036
137 37.1863
138 26.8286
139 87.0692
140 77.8423
141 33.9332
142 98.7104
143 7.50915
144 5.24638
145 89.9541
146 53.0377
147 33.0472
148 58.57
149 53.3167
150 68.608
151 65.246
152 90.1301
153 41.9819
154 40.8803
