1 87.8405
2 71.9761
3 45.1811
4 53.4202
5 25.6532
6 32.74
7 42.8427
8 54.931
9 74.8861
10 47.4108
11 5.77865
12 26.72
13 42.2767
14 45.5521
15 51.2494
16 73.1447
17 83.4293
18 84.0046
19 49.4732
20 18.2716
21 17.5695
22 96.9661
23 94.2872
24 16.7238
25 39.1537
26 27.4622
27 42.5887
28 43.1146
29 70.0191
30 22.0848
31 52.7163
32 76.5941
33 44.2372
34 28.534
35 39.2712
36 22.648
37 13.5247
38 30.0076
39 55.0509
40 10.2022
41 23.5853
42 25.8947
43 32.3054
44 64.4293
45 25.904
46 89.081
47 31.9877
48 70.4567
49 50.3743
50 17.4427
51 45.1534
52 82.0632
53 91.8241
54 98.8503
55 82.7294
56 1.99931
57 65.3492
58 41.4302
59 73.5586
60 12.06
61 63.5933
62 32.3418
63 83.3735
64 35.5351
65 94.8953
66 39.3348
67 1.26332
68 70.5459
69 64.804
70 85.7437
71 73.5885
72 19.3914
73 27.0733
74 40.9873
75 55.9237
76 27.3673
77 32.6593
78 73.1869
79 1.67494
80 58.686
81 22.8121
82 99.0982
83 91.1779
84 29.3819
85 33.7334
86 8.80491
87 3.1512
88 21.2174
89 27.6766
90 83.2872
91 70.3974
92 43.524
93 20.739
94 4.94034
95 94.3215
96 97.4731
97 2.10441
98 49.7607
99 99.4771
100 24.2893
101 76.7524
102 32.1427
103 4.13401
104 6.34715
105 77.49
106 54.0512
107 38.818
108 27.9198
109 11.7605
110 78.0835
111 29.1588
112 46.725
113 63.0865
114 29.4018
115 71.6306
116 79.0659
117 7.50895
118 1.92942
119 78.7402
120 78.1457
121 84.407
122 80.6922
123 17.2533
124 29.2058
125 43.4806
126 83.4067
127 99.3734
128 63.4134
129 77.2989
130 8.87155
131 34.1259
132 71.2204
133 17.018
134 34.7765
135 16.1324
136 99.2186
137 35.1865
138 77.0785
139 67.3244
140 73.3775
141 36.7519
142 51.3773
143 45.0696
144 60.2727
145 60.036
146 41.5341
147 39.1795
148 64.7176
149 20.2368
150 78.9173
151 84.4898
152 86.7068
153 25.1918
154 98.4054
155 30.0722
156 52.99
157 22.9145
158 38.2585
159 30.2822
160 17.967
161 44.604
162 56.0627
163 86.4808
164 88.0658
165 95.7617
166 47.5921
167 82.8296
168 3.66913
169 13.9901
170 31.178
171 26.3546
172 38.9423
173 37.8408
174 38.4789
175 71.0006
176 84.6306
177 77.9615
178 57.5096
179 50.602
180 82.5335
181 75.2334
182 44.1256
183 34.0547
184 62.4217
185 42.7728
186 67.3234
187 56.9329
188 60.7083
189 54.6089
190 6.42004
191 15.5399
192 41.2487
193 93.5156
194 16.9292
195 26.4128
196 27.9565
197 34.5562
198 75.2748
199 46.2647
200 49.1029
201 32.101
202 93.7388
203 6.01176
204 83.6704
205 76.4952
206 63.9769
207 45.4571
208 38.2634
209 12.4762
210 28.6486
211 83.5035
212 42.6605
213 61.1708
214 6.00011
215 85.8045
216 7.14166
217 65.8967
218 37.1263
219 9.01086
220 98.5438
221 77.889
222 27.1223
223 72.6551
224 72.4022
225 79.54
226 55.7552
227 67.356
228 11.1532
229 69.4353
230 11.8548
231 79.2289
232 73.94
233 85.6129
234 54.5473
235 61.0712
236 15.4372
237 96.9886
238 77.0208
239 88.3153
240 31.8605
241 12.977
242 31.4795
243 43.3077
244 48.7106
245 72.0326
246 4.95322
247 13.7369
248 32.7031
249 16.4558
250 89.6526
251 34.944
252 60.5401
253 98.5258
254 73.676
255 3.7677
256 86.6893
257 27.918
258 80.2414
259 64.0317
260 74.8933
261 69.4904
262 46.3838
263 70.6462
264 67.6322
265 98.635
266 26.7021
267 39.7001
268 3.17054
269 49.2892
270 94.8992
271 5.36693
272 37.0194
273 92.4752
274 53.0747
275 61.2449
276 63.8258
277 78.3729
278 42.1491
279 79.1252
280 14.2283
281 74.8745
282 49.9206
283 15.2121
284 75.0293
285 78.032
286 55.1185
287 57.6424
288 5.23233
289 51.7376
290 60.4161
291 92.984
292 91.6638
293 78.2974
294 59.9815
295 16.5237
296 41.9932
297 32.5524
298 58.385
299 12.2682
300 97.3077
301 93.3414
302 58.3428
303 96.0053
304 83.541
305 79.8103
306 45.3993
307 57.1817
308 83.4644
309 79.6943
310 74.5844
311 25.8149
312 77.7421
313 33.4062
314 52.8749
315 69.0284
316 3.83599
317 46.4076
318 75.3054
319 65.6002
320 4.16312
321 99.4789
322 53.0719
323 13.9621
324 54.5671
325 96.709
326 29.8433
327 67.1796
328 15.7781
329 85.0017
330 77.7053
331 8.9586
332 12.2658
333 56.8184
334 17.0921
335 91.278
336 28.6909
337 2.60599
