1 87.8312
2 14.7092
3 38.522
4 3.5438
5 85.7257
6 69.6165
7 85.9537
8 40.4398
9 59.882
10 25.9956
11 45.1782
12 3.6533
13 45.0899
14 4.48044
15 86.737
16 37.8608
17 78.1039
18 74.8591
19 88.9754
20 37.8631
21 16.5962
22 73.0801
23 87.583
24 99.3652
25 23.9074
26 94.4708
27 32.3345
28 58.2589
29 70.8119
30 80.0704
31 60.2552
32 62.1028
33 29.443
34 71.1462
35 55.806
36 28.7057
37 53.9501
38 22.3919
39 65.6985
40 71.1798
41 27.1031
42 46.625
43 64.7848
44 60.4426
45 43.8999
46 2.73021
47 73.6056
48 9.42461
49 23.3949
50 92.986
51 25.5576
52 9.5179
53 7.34803
54 69.261
55 51.9226
56 2.18875
57 81.3665
58 64.0145
59 82.4194
60 39.1096
61 77.8654
62 26.9686
63 64.0186
64 52.524
65 11.7645
66 46.4905
67 81.0836
68 61.7552
69 27.8601
70 97.1298
71 72.7485
72 58.0305
73 93.9001
74 44.3722
75 20.5838
76 69.6057
77 3.77513
78 13.6872
79 86.996
80 34.683
81 29.3652
82 49.1642
83 72.327
84 3.49701
85 91.2558
86 52.9073
87 19.5165
88 50.428
89 28.3207
90 17.6634
91 90.3618
92 75.6137
93 98.7329
94 88.1712
95 85.0786
96 82.447
97 7.55245
98 40.0461
99 76.5282
100 25.8005
101 32.4353
102 70.2569
103 58.9257
104 91.4938
105 92.8707
106 67.9253
107 75.56
108 87.6519
109 69.834
110 79.8891
111 82.1903
112 48.7533
113 97.2409
114 60.2057
115 22.3096
116 68.7228
117 15.7051
118 46.1806
119 21.6648
120 22.1981
121 75.3104
122 51.4815
123 13.6898
124 32.0254
125 11.5516
126 32.141
127 74.1515
128 75.3993
129 60.3945
130 27.6346
131 69.381
132 88.5747
133 36.42
134 17.3372
135 52.7845
136 34.6009
137 35.4942
138 99.8093
139 62.7466
140 58.8336
141 28.7028
142 5.35166
143 77.368
144 82.2687
145 79.8696
146 50.9193
147 68.6976
148 86.618
149 17.7106
150 92.562
151 28.2215
152 33.9258
153 73.4672
154 59.0939
155 46.8036
156 97.4182
157 70.3805
158 56.5691
159 83.781
160 53.9162
161 47.168
162 84.0617
163 19.9756
164 44.6044
165 62.052
166 65.4039
167 71.1507
168 32.9481
169 76.3758
170 38.7262
171 68.5026
172 75.792
173 27.3385
174 43.787
175 85.5771
176 46.6079
177 74.3293
178 94.9997
179 11.2161
180 36.6284
181 55.9987
182 1.793
183 63.0285
184 44.5925
185 60.6173
186 9.60829
187 41.5772
188 69.9091
189 54.4597
190 72.7186
191 49.6803
192 34.1732
193 73.2478
194 35.6661
195 19.4707
196 72.8094
197 92.3316
198 16.5812
199 19.3403
200 59.3624
201 5.59163
202 51.5173
203 21.2829
204 38.8255
205 55.1868
206 17.2693
207 99.9953
208 21.115
209 87.5966
210 31.7827
211 91.3641
212 90.3004
213 33.4048
214 30.0599
215 43.1192
216 47.9586
217 5.64097
218 88.7622
219 18.8524
220 75.862
221 15.284
222 96.4373
223 17.2277
224 93.9519
225 23.9943
226 68.8908
227 66.1533
228 91.8789
229 30.3643
230 11.8937
231 40.5603
232 6.59781
233 33.4023
234 87.1837
235 21.0584
236 28.0745
237 38.9366
238 42.145
239 10.2252
240 14.4451
241 54.7501
242 4.08549
243 81.88
244 80.4105
245 34.2248
246 50.6687
247 14.7864
248 48.2209
249 59.4357
250 50.4283
251 34.2371
252 59.4958
253 70.7836
254 1.60199
255 20.5847
256 85.4335
257 9.11482
258 63.7338
259 18.1806
260 71.2265
261 19.2927
262 51.8788
263 57.3222
264 69.5279
265 81.9972
266 70.7708
267 82.6437
268 46.4769
269 51.989
270 28.9772
271 62.2012
272 99.3358
273 25.3291
274 30.2476
275 30.9481
276 23.3921
277 46.4563
278 1.91725
279 72.2429
280 75.0272
281 42.4411
282 36.477
283 84.3253
284 94.9451
285 85.0956
286 71.2839
287 93.5339
288 27.2376
289 30.7376
290 48.2822
291 98.8986
292 3.27915
293 92.6282
294 51.4652
295 36.0078
296 20.248
297 68.8926
298 96.3407
299 76.4115
300 44.1212
301 58.2049
302 54.8496
303 92.6148
304 24.0263
305 12.7588
306 27.7179
307 84.4965
308 1.75631
309 40.291
310 34.0693
311 10.8809
312 46.7076
313 68.3595
314 47.3441
315 73.3848
316 59.6846
317 74.4699
318 81.2204
319 83.0339
320 71.215
321 24.3192
